 Epoch : 0 , Step : 100 , Loss : 10264.101116 , Error: 0.631400 , lr :0.001000
 Epoch : 2 , Step : 7600 , Loss : 2493.564992 , Error: 0.160000 , lr :0.001000
 Epoch : 2 , Step : 7700 , Loss : 2551.920005 , Error: 0.166000 , lr :0.001000
 Epoch : 2 , Step : 7800 , Loss : 2497.123318 , Error: 0.159600 , lr :0.001000
 Epoch : 2 , Step : 7900 , Loss : 2466.496866 , Error: 0.160400 , lr :0.001000
 Epoch : 2 , Step : 8000 , Loss : 2449.153802 , Error: 0.159400 , lr :0.001000
 Epoch : 2 , Step : 8100 , Loss : 2438.999724 , Error: 0.158400 , lr :0.001000
 Epoch : 2 , Step : 8200 , Loss : 2439.825307 , Error: 0.156200 , lr :0.001000
 Epoch : 3 , Step : 8300 , Loss : 2427.774880 , Error: 0.154400 , lr :0.001000
 Epoch : 3 , Step : 8400 , Loss : 2432.845813 , Error: 0.153600 , lr :0.001000
 Epoch : 3 , Step : 8500 , Loss : 2441.301269 , Error: 0.157200 , lr :0.001000
 Epoch : 3 , Step : 8600 , Loss : 2420.393507 , Error: 0.157200 , lr :0.001000
 Epoch : 3 , Step : 8700 , Loss : 2385.055885 , Error: 0.152800 , lr :0.001000
 Epoch : 3 , Step : 8800 , Loss : 2394.566148 , Error: 0.154200 , lr :0.001000
 Epoch : 3 , Step : 8900 , Loss : 2385.086236 , Error: 0.152600 , lr :0.001000
 Epoch : 3 , Step : 9000 , Loss : 2403.672620 , Error: 0.154400 , lr :0.001000
 Epoch : 3 , Step : 9100 , Loss : 2444.558861 , Error: 0.160400 , lr :0.001000
 Epoch : 3 , Step : 9200 , Loss : 2373.459958 , Error: 0.149400 , lr :0.001000
 Epoch : 3 , Step : 9300 , Loss : 2365.945325 , Error: 0.152000 , lr :0.001000
 Epoch : 3 , Step : 9400 , Loss : 2349.509681 , Error: 0.148800 , lr :0.001000
 Epoch : 3 , Step : 9500 , Loss : 2338.171626 , Error: 0.149800 , lr :0.001000
 Epoch : 3 , Step : 9600 , Loss : 2352.496240 , Error: 0.151600 , lr :0.001000
 Epoch : 3 , Step : 9700 , Loss : 2309.115093 , Error: 0.145400 , lr :0.001000
 Epoch : 3 , Step : 9800 , Loss : 2295.447915 , Error: 0.144600 , lr :0.001000
 Epoch : 3 , Step : 9900 , Loss : 2271.324013 , Error: 0.143400 , lr :0.001000
 Epoch : 3 , Step : 10000 , Loss : 2326.080504 , Error: 0.147600 , lr :0.001000
 Epoch : 3 , Step : 10100 , Loss : 2315.282431 , Error: 0.147000 , lr :0.001000
 Epoch : 3 , Step : 10200 , Loss : 2280.788486 , Error: 0.143400 , lr :0.001000
 Epoch : 3 , Step : 10300 , Loss : 2272.392548 , Error: 0.141000 , lr :0.001000
 Epoch : 3 , Step : 10400 , Loss : 2252.346663 , Error: 0.140200 , lr :0.001000
 Epoch : 3 , Step : 10500 , Loss : 2222.997038 , Error: 0.141000 , lr :0.001000
 Epoch : 3 , Step : 10600 , Loss : 2221.151171 , Error: 0.140600 , lr :0.001000
 Epoch : 3 , Step : 10700 , Loss : 2225.253681 , Error: 0.143600 , lr :0.001000
 Epoch : 3 , Step : 10800 , Loss : 2222.235303 , Error: 0.143000 , lr :0.001000
 Epoch : 3 , Step : 10900 , Loss : 2215.074290 , Error: 0.140600 , lr :0.001000
 Epoch : 3 , Step : 11000 , Loss : 2210.982000 , Error: 0.141400 , lr :0.001000
 Epoch : 4 , Step : 11100 , Loss : 2199.510961 , Error: 0.138000 , lr :0.001000
 Epoch : 4 , Step : 11200 , Loss : 2190.569099 , Error: 0.140800 , lr :0.001000
 Epoch : 4 , Step : 11300 , Loss : 2207.683640 , Error: 0.141400 , lr :0.001000
 Epoch : 4 , Step : 11400 , Loss : 2179.800721 , Error: 0.137400 , lr :0.001000
 Epoch : 4 , Step : 11500 , Loss : 2203.003920 , Error: 0.141200 , lr :0.001000
 Epoch : 4 , Step : 11600 , Loss : 2194.074758 , Error: 0.141200 , lr :0.001000
 Epoch : 4 , Step : 11700 , Loss : 2144.073096 , Error: 0.136400 , lr :0.001000
 Epoch : 4 , Step : 11800 , Loss : 2153.297460 , Error: 0.133600 , lr :0.001000
 Epoch : 4 , Step : 11900 , Loss : 2169.228259 , Error: 0.139800 , lr :0.001000
 Epoch : 4 , Step : 12000 , Loss : 2187.073013 , Error: 0.139200 , lr :0.001000
 Epoch : 4 , Step : 12100 , Loss : 2164.923155 , Error: 0.137000 , lr :0.001000
 Epoch : 4 , Step : 12200 , Loss : 2140.003229 , Error: 0.135000 , lr :0.001000
 Epoch : 4 , Step : 12300 , Loss : 2117.553291 , Error: 0.133200 , lr :0.001000
 Epoch : 4 , Step : 12400 , Loss : 2094.671185 , Error: 0.130400 , lr :0.001000
 Epoch : 4 , Step : 12500 , Loss : 2105.433340 , Error: 0.134200 , lr :0.001000
 Epoch : 4 , Step : 12600 , Loss : 2107.110486 , Error: 0.130800 , lr :0.001000
 Epoch : 4 , Step : 12700 , Loss : 2070.898233 , Error: 0.131000 , lr :0.001000
 Epoch : 4 , Step : 12800 , Loss : 2117.171428 , Error: 0.137200 , lr :0.001000
 Epoch : 4 , Step : 12900 , Loss : 2096.859098 , Error: 0.134400 , lr :0.001000
 Epoch : 4 , Step : 13000 , Loss : 2077.978180 , Error: 0.131000 , lr :0.001000
 Epoch : 4 , Step : 13100 , Loss : 2068.481172 , Error: 0.129200 , lr :0.001000
 Epoch : 4 , Step : 13200 , Loss : 2079.782275 , Error: 0.132400 , lr :0.001000
 Epoch : 4 , Step : 13300 , Loss : 2046.549187 , Error: 0.126600 , lr :0.001000
 Epoch : 4 , Step : 13400 , Loss : 2031.699737 , Error: 0.125200 , lr :0.001000
 Epoch : 4 , Step : 13500 , Loss : 2046.151565 , Error: 0.127800 , lr :0.001000
 Epoch : 4 , Step : 13600 , Loss : 2059.216386 , Error: 0.130200 , lr :0.001000
 Epoch : 4 , Step : 13700 , Loss : 2070.834570 , Error: 0.129400 , lr :0.001000
 Epoch : 5 , Step : 13800 , Loss : 2039.681151 , Error: 0.126600 , lr :0.001000
 Epoch : 5 , Step : 13900 , Loss : 2053.289929 , Error: 0.130000 , lr :0.001000
 Epoch : 5 , Step : 14000 , Loss : 2042.883925 , Error: 0.129800 , lr :0.001000
 Epoch : 5 , Step : 14100 , Loss : 2026.154085 , Error: 0.126800 , lr :0.001000
 Epoch : 5 , Step : 14200 , Loss : 2044.745638 , Error: 0.127800 , lr :0.001000
 Epoch : 5 , Step : 14300 , Loss : 2023.769799 , Error: 0.123600 , lr :0.001000
 Epoch : 5 , Step : 14400 , Loss : 2013.837057 , Error: 0.125800 , lr :0.001000
 Epoch : 5 , Step : 14500 , Loss : 2004.421233 , Error: 0.126000 , lr :0.001000
 Epoch : 5 , Step : 14600 , Loss : 1997.432833 , Error: 0.124400 , lr :0.001000
 Epoch : 5 , Step : 14700 , Loss : 2064.647625 , Error: 0.129600 , lr :0.001000
 Epoch : 5 , Step : 14800 , Loss : 2004.276616 , Error: 0.124400 , lr :0.001000
 Epoch : 5 , Step : 14900 , Loss : 1988.548023 , Error: 0.124600 , lr :0.001000
 Epoch : 5 , Step : 15000 , Loss : 2014.157421 , Error: 0.122800 , lr :0.001000
 Epoch : 5 , Step : 15100 , Loss : 1990.557807 , Error: 0.123000 , lr :0.001000
 Epoch : 5 , Step : 15200 , Loss : 1992.458758 , Error: 0.127000 , lr :0.001000
 Epoch : 5 , Step : 15300 , Loss : 1964.710359 , Error: 0.123000 , lr :0.001000
 Epoch : 5 , Step : 15400 , Loss : 1970.586047 , Error: 0.122400 , lr :0.001000
 Epoch : 5 , Step : 15500 , Loss : 1973.049001 , Error: 0.124800 , lr :0.001000
 Epoch : 5 , Step : 15600 , Loss : 1952.715571 , Error: 0.123200 , lr :0.001000
 Epoch : 5 , Step : 15700 , Loss : 1983.120921 , Error: 0.126200 , lr :0.001000
 Epoch : 5 , Step : 15800 , Loss : 1935.384949 , Error: 0.120400 , lr :0.001000
 Epoch : 5 , Step : 15900 , Loss : 1958.438449 , Error: 0.123800 , lr :0.001000
 Epoch : 5 , Step : 16000 , Loss : 1976.019658 , Error: 0.123400 , lr :0.001000
 Epoch : 5 , Step : 16100 , Loss : 1964.945712 , Error: 0.121200 , lr :0.001000
 Epoch : 5 , Step : 16200 , Loss : 1918.025990 , Error: 0.119400 , lr :0.001000
 Epoch : 5 , Step : 16300 , Loss : 1930.563719 , Error: 0.120200 , lr :0.001000
 Epoch : 5 , Step : 16400 , Loss : 1939.224929 , Error: 0.119200 , lr :0.001000
 Epoch : 5 , Step : 16500 , Loss : 1941.934208 , Error: 0.118200 , lr :0.001000
 Epoch : 6 , Step : 16600 , Loss : 1960.577399 , Error: 0.122200 , lr :0.001000
 Epoch : 6 , Step : 16700 , Loss : 1915.428552 , Error: 0.119400 , lr :0.001000
 Epoch : 6 , Step : 16800 , Loss : 1930.919347 , Error: 0.118600 , lr :0.001000
 Epoch : 6 , Step : 16900 , Loss : 1905.753103 , Error: 0.121200 , lr :0.001000
 Epoch : 6 , Step : 17000 , Loss : 1926.922878 , Error: 0.120400 , lr :0.001000
 Epoch : 6 , Step : 17100 , Loss : 1909.990279 , Error: 0.118600 , lr :0.001000
 Epoch : 6 , Step : 17200 , Loss : 1924.138557 , Error: 0.122800 , lr :0.001000
 Epoch : 6 , Step : 17300 , Loss : 1907.331242 , Error: 0.118400 , lr :0.001000
 Epoch : 6 , Step : 17400 , Loss : 1906.104772 , Error: 0.122600 , lr :0.001000
 Epoch : 6 , Step : 17500 , Loss : 1918.085710 , Error: 0.119200 , lr :0.001000
 Epoch : 6 , Step : 17600 , Loss : 1873.467301 , Error: 0.118600 , lr :0.001000
 Epoch : 6 , Step : 17700 , Loss : 1896.801057 , Error: 0.120400 , lr :0.001000
 Epoch : 6 , Step : 17800 , Loss : 1875.627141 , Error: 0.117000 , lr :0.001000
 Epoch : 6 , Step : 17900 , Loss : 1893.217878 , Error: 0.116800 , lr :0.001000
 Epoch : 6 , Step : 18000 , Loss : 1893.260337 , Error: 0.117400 , lr :0.001000
 Epoch : 6 , Step : 18100 , Loss : 1898.099344 , Error: 0.121200 , lr :0.001000
 Epoch : 6 , Step : 18200 , Loss : 1871.794561 , Error: 0.117000 , lr :0.001000
 Epoch : 6 , Step : 18300 , Loss : 1857.859377 , Error: 0.116200 , lr :0.001000
 Epoch : 6 , Step : 18400 , Loss : 1862.894222 , Error: 0.115200 , lr :0.001000
 Epoch : 6 , Step : 18500 , Loss : 1873.771200 , Error: 0.116200 , lr :0.001000
 Epoch : 6 , Step : 18600 , Loss : 1846.856856 , Error: 0.112800 , lr :0.001000
 Epoch : 6 , Step : 18700 , Loss : 1878.340938 , Error: 0.119200 , lr :0.001000
 Epoch : 6 , Step : 18800 , Loss : 1837.953771 , Error: 0.113000 , lr :0.001000
 Epoch : 6 , Step : 18900 , Loss : 1863.557849 , Error: 0.116800 , lr :0.001000
 Epoch : 6 , Step : 19000 , Loss : 1855.319032 , Error: 0.114800 , lr :0.001000
 Epoch : 6 , Step : 19100 , Loss : 1845.354354 , Error: 0.116800 , lr :0.001000
 Epoch : 6 , Step : 19200 , Loss : 1823.967167 , Error: 0.113600 , lr :0.001000
 Epoch : 7 , Step : 19300 , Loss : 1835.039602 , Error: 0.112800 , lr :0.001000
 Epoch : 7 , Step : 19400 , Loss : 1840.643820 , Error: 0.109400 , lr :0.001000
 Epoch : 7 , Step : 19500 , Loss : 1825.932272 , Error: 0.113800 , lr :0.001000
 Epoch : 7 , Step : 19600 , Loss : 1853.263153 , Error: 0.115600 , lr :0.001000
 Epoch : 7 , Step : 19700 , Loss : 1820.800106 , Error: 0.109200 , lr :0.001000
 Epoch : 7 , Step : 19800 , Loss : 1855.056026 , Error: 0.113400 , lr :0.001000
 Epoch : 7 , Step : 19900 , Loss : 1829.781489 , Error: 0.111800 , lr :0.001000
 Epoch : 7 , Step : 20000 , Loss : 1813.216863 , Error: 0.113000 , lr :0.001000
 Epoch : 7 , Step : 20100 , Loss : 1798.811842 , Error: 0.110000 , lr :0.001000
 Epoch : 7 , Step : 20200 , Loss : 1831.015716 , Error: 0.112200 , lr :0.001000
 Epoch : 7 , Step : 20300 , Loss : 1870.968147 , Error: 0.120200 , lr :0.001000
 Epoch : 7 , Step : 20400 , Loss : 1844.323311 , Error: 0.118000 , lr :0.001000
 Epoch : 7 , Step : 20500 , Loss : 1821.958386 , Error: 0.116000 , lr :0.001000
 Epoch : 7 , Step : 20600 , Loss : 1809.992422 , Error: 0.112800 , lr :0.001000
 Epoch : 7 , Step : 20700 , Loss : 1786.797669 , Error: 0.109800 , lr :0.001000
 Epoch : 7 , Step : 20800 , Loss : 1787.852895 , Error: 0.110600 , lr :0.001000
 Epoch : 7 , Step : 20900 , Loss : 1787.993150 , Error: 0.111400 , lr :0.001000
 Epoch : 7 , Step : 21000 , Loss : 1792.851001 , Error: 0.115200 , lr :0.001000
 Epoch : 7 , Step : 21100 , Loss : 1783.625190 , Error: 0.110200 , lr :0.001000
 Epoch : 7 , Step : 21200 , Loss : 1793.830396 , Error: 0.112600 , lr :0.001000
 Epoch : 7 , Step : 21300 , Loss : 1821.919965 , Error: 0.114600 , lr :0.001000
 Epoch : 7 , Step : 21400 , Loss : 1783.147504 , Error: 0.109200 , lr :0.001000
 Epoch : 7 , Step : 21500 , Loss : 1788.784294 , Error: 0.112600 , lr :0.001000
 Epoch : 7 , Step : 21600 , Loss : 1782.945190 , Error: 0.113200 , lr :0.001000
 Epoch : 7 , Step : 21700 , Loss : 1760.498723 , Error: 0.108200 , lr :0.001000
 Epoch : 7 , Step : 21800 , Loss : 1786.227687 , Error: 0.113600 , lr :0.001000
 Epoch : 7 , Step : 21900 , Loss : 1757.489674 , Error: 0.107200 , lr :0.001000
 Epoch : 7 , Step : 22000 , Loss : 1775.688694 , Error: 0.111800 , lr :0.001000
 Epoch : 8 , Step : 22100 , Loss : 1785.168047 , Error: 0.112000 , lr :0.001000
 Epoch : 8 , Step : 22200 , Loss : 1782.306888 , Error: 0.111600 , lr :0.001000
 Epoch : 8 , Step : 22300 , Loss : 1754.892239 , Error: 0.109800 , lr :0.001000
 Epoch : 8 , Step : 22400 , Loss : 1771.724575 , Error: 0.111200 , lr :0.001000
 Epoch : 8 , Step : 22500 , Loss : 1761.422068 , Error: 0.109400 , lr :0.001000
 Epoch : 8 , Step : 22600 , Loss : 1766.001755 , Error: 0.110000 , lr :0.001000
 Epoch : 8 , Step : 22700 , Loss : 1765.183153 , Error: 0.105800 , lr :0.001000
 Epoch : 8 , Step : 22800 , Loss : 1749.175498 , Error: 0.109600 , lr :0.001000
 Epoch : 8 , Step : 22900 , Loss : 1736.129873 , Error: 0.105400 , lr :0.001000
 Epoch : 8 , Step : 23000 , Loss : 1742.253569 , Error: 0.108800 , lr :0.001000
 Epoch : 8 , Step : 23100 , Loss : 1752.097376 , Error: 0.106800 , lr :0.001000
 Epoch : 8 , Step : 23200 , Loss : 1774.114448 , Error: 0.109600 , lr :0.001000
 Epoch : 8 , Step : 23300 , Loss : 1750.074204 , Error: 0.107800 , lr :0.001000
 Epoch : 8 , Step : 23400 , Loss : 1746.750974 , Error: 0.105000 , lr :0.001000
 Epoch : 8 , Step : 23500 , Loss : 1773.715817 , Error: 0.112000 , lr :0.001000
 Epoch : 8 , Step : 23600 , Loss : 1746.077712 , Error: 0.108600 , lr :0.001000
 Epoch : 8 , Step : 23700 , Loss : 1755.755709 , Error: 0.110400 , lr :0.001000
 Epoch : 8 , Step : 23800 , Loss : 1756.915341 , Error: 0.108000 , lr :0.001000
 Epoch : 8 , Step : 23900 , Loss : 1748.791938 , Error: 0.107000 , lr :0.001000
 Epoch : 8 , Step : 24000 , Loss : 1743.254997 , Error: 0.109800 , lr :0.001000
 Epoch : 8 , Step : 24100 , Loss : 1727.610577 , Error: 0.107000 , lr :0.001000
 Epoch : 8 , Step : 24200 , Loss : 1754.746960 , Error: 0.109800 , lr :0.001000
 Epoch : 8 , Step : 24300 , Loss : 1751.203911 , Error: 0.108800 , lr :0.001000
 Epoch : 8 , Step : 24400 , Loss : 1737.848021 , Error: 0.111000 , lr :0.001000
 Epoch : 8 , Step : 24500 , Loss : 1757.296659 , Error: 0.108000 , lr :0.001000
 Epoch : 8 , Step : 24600 , Loss : 1729.878727 , Error: 0.109600 , lr :0.001000
 Epoch : 8 , Step : 24700 , Loss : 1759.917084 , Error: 0.110200 , lr :0.001000
 Epoch : 9 , Step : 24800 , Loss : 1713.239370 , Error: 0.105600 , lr :0.001000
 Epoch : 9 , Step : 24900 , Loss : 1716.263337 , Error: 0.106600 , lr :0.001000
 Epoch : 9 , Step : 25000 , Loss : 1716.883449 , Error: 0.103600 , lr :0.001000
 Epoch : 9 , Step : 25100 , Loss : 1723.693318 , Error: 0.104600 , lr :0.001000
 Epoch : 9 , Step : 25200 , Loss : 1722.060969 , Error: 0.107800 , lr :0.001000
 Epoch : 9 , Step : 25300 , Loss : 1716.922636 , Error: 0.107000 , lr :0.001000
 Epoch : 9 , Step : 25400 , Loss : 1723.686298 , Error: 0.107600 , lr :0.001000
 Epoch : 9 , Step : 25500 , Loss : 1736.275378 , Error: 0.107200 , lr :0.001000
 Epoch : 9 , Step : 25600 , Loss : 1702.003696 , Error: 0.106200 , lr :0.001000
 Epoch : 9 , Step : 25700 , Loss : 1732.412584 , Error: 0.108800 , lr :0.001000
 Epoch : 9 , Step : 25800 , Loss : 1732.253699 , Error: 0.109800 , lr :0.001000
 Epoch : 9 , Step : 25900 , Loss : 1700.512873 , Error: 0.104000 , lr :0.001000
 Epoch : 9 , Step : 26000 , Loss : 1721.054933 , Error: 0.108400 , lr :0.001000
 Epoch : 9 , Step : 26100 , Loss : 1707.703502 , Error: 0.107800 , lr :0.001000
 Epoch : 9 , Step : 26200 , Loss : 1736.423173 , Error: 0.111000 , lr :0.001000
 Epoch : 9 , Step : 26300 , Loss : 1748.341209 , Error: 0.110600 , lr :0.001000
 Epoch : 9 , Step : 26400 , Loss : 1707.014391 , Error: 0.107600 , lr :0.001000
 Epoch : 9 , Step : 26500 , Loss : 1687.800062 , Error: 0.104200 , lr :0.001000
 Epoch : 9 , Step : 26600 , Loss : 1728.986304 , Error: 0.108000 , lr :0.001000
 Epoch : 9 , Step : 26700 , Loss : 1726.347902 , Error: 0.109000 , lr :0.001000
 Epoch : 9 , Step : 26800 , Loss : 1725.498462 , Error: 0.110200 , lr :0.001000
 Epoch : 9 , Step : 26900 , Loss : 1703.771674 , Error: 0.106800 , lr :0.001000
 Epoch : 9 , Step : 27000 , Loss : 1719.603746 , Error: 0.109600 , lr :0.001000
 Epoch : 9 , Step : 27100 , Loss : 1720.786854 , Error: 0.108800 , lr :0.001000
 Epoch : 9 , Step : 27200 , Loss : 1683.159575 , Error: 0.109200 , lr :0.001000
 Epoch : 9 , Step : 27300 , Loss : 1678.713018 , Error: 0.108400 , lr :0.001000
 Epoch : 9 , Step : 27400 , Loss : 1705.181021 , Error: 0.107600 , lr :0.001000
 Epoch : 9 , Step : 27500 , Loss : 1675.989407 , Error: 0.108000 , lr :0.001000
 Epoch : 10 , Step : 27600 , Loss : 1701.638466 , Error: 0.111000 , lr :0.001000
 Epoch : 10 , Step : 27700 , Loss : 1709.309270 , Error: 0.106800 , lr :0.001000
 Epoch : 10 , Step : 27800 , Loss : 1696.439968 , Error: 0.108800 , lr :0.001000
 Epoch : 10 , Step : 27900 , Loss : 1680.803703 , Error: 0.107200 , lr :0.001000
 Epoch : 10 , Step : 28000 , Loss : 1682.043169 , Error: 0.106800 , lr :0.001000
 Epoch : 10 , Step : 28100 , Loss : 1692.984231 , Error: 0.109000 , lr :0.001000
 Epoch : 10 , Step : 28200 , Loss : 1700.202402 , Error: 0.108200 , lr :0.001000
 Epoch : 10 , Step : 28300 , Loss : 1683.994031 , Error: 0.105800 , lr :0.001000
 Epoch : 10 , Step : 28400 , Loss : 1696.543363 , Error: 0.104400 , lr :0.001000
 Epoch : 10 , Step : 28500 , Loss : 1664.600813 , Error: 0.102600 , lr :0.001000
 Epoch : 10 , Step : 28600 , Loss : 1658.243230 , Error: 0.102800 , lr :0.001000
 Epoch : 10 , Step : 28700 , Loss : 1658.607070 , Error: 0.103600 , lr :0.001000
 Epoch : 10 , Step : 28800 , Loss : 1695.633528 , Error: 0.105800 , lr :0.001000
 Epoch : 10 , Step : 28900 , Loss : 1682.759601 , Error: 0.108000 , lr :0.001000
 Epoch : 10 , Step : 29000 , Loss : 1674.526287 , Error: 0.103600 , lr :0.001000
